movie_name,country,release_year,duration,director_gender,director_lastname,director_firstname,director_birthyear,director_deathyear,actor1_firstname,actor1_lastname,actor1_gender,actor1_birthyear,actor1_deathyear,actor2_firstname,actor2_lastname,actor2_gender,actor2_birthyear,actor2_deathyear,actor3_firstname,actor3_lastname,actor3_gender,actor3_birthyear,actor3_deathyear
Spider-Man: Into the Spider-Verse,United States of America,2018,117,Male,Persichetti,Bob,1973/1/17,,Shameik,Moore,Male,1995/5/4,,Jake,Johnson,Male,1978/5/28,,Hailee,Steinfeld,Female,1996/12/11,
Hereditary,United States of America,2018,128,Male,Aster,Ari,1986/7/15,,Toni,Collette,Female,1972/11/1,,Alex,Wolff,Male,1997/11/1,,Gabriel,Byrne,Male,1950/5/12,
Black Pumpkin,,2018,91,Male,McGonagle,Ryan,,,Ellie,Patrikios,Female,1993/6/13,,Grayson,Thorne Kilpatrick,Male,2004/4/1,,Dogen,Eyeler,Male,,
The Magic Quill,Czech Republic,2018,99,Male,Najbrt,Marek,1969/11/27,,Jan,Cina,Male,1988/3/20,,Judit,Pech¨¢?ek,Female,1988/5/12,,Jan,Buda?,Male,1977/7/31,
Hometown Holiday,Canada,2018,84,Male,G. Dyck,Justin,,,Bradley,Hamilton,Male,,,Kevin,McGarry,Male,1985/3/19,,Sarah,Troyer,Female,,
Death Wish,United States of America,2018,107,Male,Roth,Eli,1972/4/18,,Bruce,Willis,Male,1955/3/19,,Vincent,D'Onofrio,Male,1959/6/30,,Dean,Norris,Male,1963/4/8,
The Farthest,Germany,2018,121,Female,Reynolds,Emer,,,Carl,Sagan,Male,1924/11/9,1996/12/20,John,Casani,Unknown,,,Lawrence,Krauss,Male,,
Instant Family,United States of America,2018,118,Male,Anders,Sean,1969/6/19,,Mark,Wahlberg,Male,1971/6/5,,Rose,Byrne,Female,1979/7/24,,Allyn,Rachel,Female,1983/4/9,
I'm Back,Italy,2018,92,Male,Miniero,Luca,1967/1/17,,Massimo,Popolizio,Male,1961/7/4,,Frank,Matano,Male,1989/9/14,,Stefania,Rocca,Female,1971/4/24,
The Magic Quill,Czech Republic,2018,99,Male,Najbrt,Marek,1969/11/27,,Jan,Cina,Male,1988/3/20,,Judit,Pech¨¢?ek,Female,1988/5/12,,Jan,Buda?,Male,1977/7/31,
Hereditary,United States of America,2018,128,Male,Aster,Ari,1986/7/15,,Toni,Collette,Female,1972/11/1,,Alex,Wolff,Male,1997/11/1,,Gabriel,Byrne,Male,1950/5/12,
The Haunted,United Kingdom,2018,75,Unknown,Holroyd,David,,,Sophie,Stevens,Female,,,Ray,MacAllan,Male,1955/1/1,,Nick,Bayly,Unknown,,
Bhaiaji Superhitt,India,2018,139,Male,Pathak,Neeraj,,,Sunny,Deol,Male,1956/10/19,,Preity,Zinta,Female,1975/1/31,,Arshad,Warsi,Male,1968/4/19,
The Rake,United States of America,2018,78,Male,Wash,Tony,1980/7/9,,Rachel,Melvin,Female,1985/2/9,,Shenae,Grimes-Beech,Female,1989/10/24,,Izabella,Miko,Female,1981/1/21,
Operation Odessa,United States of America,2018,92,Male,Russell,Tiller,,,Ludwig,Fainberg,Unknown,,,Nelson,Tony Yester,Unknown,,,Kristy,Galeota,Unknown,,
Instant Family,United States of America,2018,118,Male,Anders,Sean,1969/6/19,,Mark,Wahlberg,Male,1971/6/5,,Rose,Byrne,Female,1979/7/24,,Allyn,Rachel,Female,1983/4/9,
Some Time Later,Portugal,2018,96,Male,Luis Cuerda,Jos¨¦,1947/2/18,2020/2/4,Roberto,¨¢lamo,Male,1970/1/1,,Blanca,Su¨¢rez,Female,1988/10/21,,I?aki,Ardanaz,Unknown,,
I'm Back,Italy,2018,92,Male,Miniero,Luca,1967/1/17,,Massimo,Popolizio,Male,1961/7/4,,Frank,Matano,Male,1989/9/14,,Stefania,Rocca,Female,1971/4/24,
The Nun,United States of America,2018,96,Male,Hardy,Corin,1975/1/6,,Taissa,Farmiga,Female,1994/8/17,,Demi¨¢n,Bichir,Male,1963/8/1,,Bonnie,Aarons,Female,1960/9/9,
Disobedience,Ireland,2018,114,Male,Lelio,Sebasti¨¢n,1974/3/8,,Rachel,Weisz,Female,1970/3/7,,Rachel,McAdams,Female,1978/11/17,,Alessandro,Nivola,Male,1972/6/28,
Sherlock Gnomes,United Kingdom,2018,86,Male,Stevenson,John,,,Johnny,Depp,Male,1963/6/9,,Emily,Blunt,Female,1983/2/23,,James,McAvoy,Male,1979/4/21,
Bille,Latvia,2018,100,Unknown,Kolmane,In¨¡ra,1961/7/1,,R¨±ta,Kronberga,Female,,,El¨©na,V¨¡ne,Female,1978/9/21,,Art¨±rs,Skrasti??,Male,1974/9/18,
Winning Ticket,Finland,2018,86,Female,Hellstedt,Lenka,1968/4/27,,Elsa,Saisio,Female,1981/7/19,,Antti,Luusuaniemi,Male,1979/9/7,,Lotta,Lindroos,Female,1978/2/25,
The Basement,United States of America,2018,90,Male,Ives,Nathan,,,Cayleb,Long,Male,,,Mischa,Barton,Female,1986/1/24,,Jackson,Davis,Male,1979/3/19,
Fifty Shades Freed,United States of America,2018,105,Male,Foley,James,1953/12/28,2025/5/6,Dakota,Johnson,Female,1989/10/4,,Jamie,Dornan,Male,1982/5/1,,Eric,Johnson,Male,1979/8/7,
Our Time,Denmark,2018,177,Male,Reygadas,Carlos,1971/10/10,,Carlos,Reygadas,Male,1971/10/10,,Natalia,L¨®pez,Female,1975/5/20,,Phil,Burgers,Male,,
"Love, Gilda",,2018,84,Female,D¡¯Apolito,Lisa,,,Gilda,Radner,Female,1946/6/28,1989/5/20,Chevy,Chase,Male,1943/10/8,,Amy,Poehler,Female,1971/9/16,
Deadly Shores,United States of America,2018,88,Male,Olen Ray,Fred,1954/9/10,,Carly,Schroeder,Female,1990/10/18,,Phillip,P. Keene,Male,1966/9/5,,Kristin,Minter,Female,1965/11/22,
Jurassic World: Fallen Kingdom,United States of America,2018,129,Male,Bayona,J.A.,1975/5/9,,Chris,Pratt,Male,1979/6/21,,Bryce,Dallas Howard,Female,1981/3/2,,Rafe,Spall,Male,1983/3/10,
Little Italy,Canada,2018,102,Male,Petrie,Donald,1954/4/2,,Emma,Roberts,Female,1991/2/10,,Hayden,Christensen,Male,1981/4/19,,Alyssa,Milano,Female,1972/12/19,
Outlaws,Australia,2018,92,Unknown,McCallum,Stephen,,,Ryan,Corr,Male,1989/1/15,,Abbey,Lee,Female,1987/6/12,,Simone,Kessell,Female,1975/8/19,
The Christmas Chronicles,United States of America,2018,104,Male,Kaytis,Clay,1973/3/22,,Darby,Camp,Female,2007/7/14,,Judah,Lewis,Male,2001/5/22,,Kurt,Russell,Male,1951/3/17,
Still/Born,Canada,2018,87,Male,Christensen,Brandon,,,Christie,Burke,Female,1989/10/20,,Jesse,Moss,Male,1983/5/4,,Rebecca,Olson,Female,,
Venom,China,2018,112,Male,Fleischer,Ruben,1974/10/31,,Tom,Hardy,Male,1977/9/15,,Michelle,Williams,Female,1980/9/9,,Riz,Ahmed,Male,1982/12/1,
Anne,United States of America,2018,80,Unknown,Mazzaferro,Joseph,,,Natalie,Pitcher,Unknown,,,Joseph,Mazzaferro,Unknown,,,Michael,Kenneth Fahr,Unknown,,
The Storage 2,Finland,2018,98,Female,M?kel?,Taru,1959/4/1,,Kari-Pekka,Toivonen,Male,1967/5/6,,Aku,Hirviniemi,Male,1983/12/5,,Minttu,Mustakallio,Female,1973/7/23,
Stroomop,South Africa,2018,102,Male,Botha,Ivan,1985/12/13,,DonnaLee,Roberts,Unknown,,,Simon¨¦,Pretorius,Female,1990/5/18,,Ilse,Klink,Female,1972/3/4,
Santo cach¨®n,Colombia,2018,87,Male,Felipe Orjuela,Andr¨¦s,,,Alejandro,Gutierrez,Male,1973/5/19,,Jos¨¦,Manuel Ospina,Male,,,Jimmy,V¨¢squez,Male,1977/4/8,
The Princess Switch,United States of America,2018,101,Male,Rohl,Mike,,,Vanessa,Hudgens,Female,1988/12/14,,Sam,Palladio,Male,1986/11/21,,Nick,Sagar,Male,1988/1/7,
Big Brother,China,2018,111,Male,Kam,Ka-Wai,,,Donnie,Yen,Male,1963/7/27,,Joe,Chen,Female,1979/4/4,,Ming-Kit,Lok,Unknown,,
Bungo Stray Dogs: Dead Apple,Japan,2018,90,Male,Igarashi,Takuya,1965/12/21,,Kensho,Ono,Male,1989/10/5,,Mamoru,Miyano,Male,1983/6/8,,Kisho,Taniyama,Male,1975/8/11,
Hotel Transylvania 3: Summer Vacation,United States of America,2018,97,Male,Tartakovsky,Genndy,1970/1/17,,Adam,Sandler,Male,1966/9/9,,Andy,Samberg,Male,1978/8/18,,Selena,Gomez,Female,1992/7/22,
Kickboxer: Retaliation,United States of America,2018,110,Male,Logothetis,Dimitri,,,Alain,Moussi,Male,1981/3/29,,Christopher,Lambert,Male,1957/3/29,,Jean-Claude,Van Damme,Male,1960/10/18,
Apocalypse After,France,2018,37,Male,Mandico,Bertrand,1971/3/21,,Pauline,Jacquard,Female,,,Elina,L?wensohn,Female,1966/7/11,,Anne-Lise,Maulin,Female,,
Burn Out,France,2018,107,Male,Gozlan,Yann,1977/3/28,,Fran?ois,Civil,Male,1990/1/29,,Olivier,Rabourdin,Male,1959/3/3,,Manon,Azem,Female,1990/10/12,
Detective Dee: The Four Heavenly Kings,China,2018,132,Male,Tsui,Hark,1950/2/15,,Mark,Chao,Male,1984/9/25,,William,Feng,Male,1978/10/7,,Carina,Lau,Female,1966/12/8,
Becks,United States of America,2018,91,Male,Powell,Daniel,,,Lena,Hall,Female,1980/1/30,,Mena,Suvari,Female,1979/2/13,,Christine,Lahti,Female,1950/4/4,
Christmas Harmony,,2018,85,Female,Miyata,Nanea,1986/11/11,,Kelley,Jakle,Female,1989/6/27,,Adam,Mayfield,Male,,,Aden,Schwartz,Male,,
Killer Mosquitos,Italy,2018,85,Unknown,Paoletti,Riccardo,,,Alessio,Lapice,Male,1991/8/12,,Cristina,Marino,Female,1991/1/1,,Salvatore,Langella,Male,1986/1/1,
Slender Man,United States of America,2018,93,Male,White,Sylvain,1971/12/21,,Joey,King,Female,1999/7/30,,Julia,Goldani Telles,Female,1995/3/18,,Jaz,Sinclair,Female,1994/7/22,
The Sonata,Russia,2018,88,Male,Desmond,Andrew,,,Freya,Tingley,Female,1994/3/26,,Simon,Abkarian,Male,1962/3/5,,James,Faulkner,Male,1948/7/18,
Accident Man,United Kingdom,2018,101,Male,V. Johnson,Jesse,1971/11/29,,Scott,Adkins,Male,1976/6/17,,Ray,Stevenson,Male,1964/5/25,2023/5/21,Ashley,Greene,Female,1987/2/21,
Sanju,India,2018,161,Male,Hirani,Rajkumar,1962/11/20,,Ranbir,Kapoor,Male,1982/9/28,,Paresh,Rawal,Male,1955/5/30,,Vicky,Kaushal,Male,1988/5/16,
Perdida,Argentina,2018,103,Male,Montiel,Alejandro,,,Luisana,Lopilato,Female,1987/5/18,,Amaia,Salamanca,Female,1986/3/28,,Rafael,Spregelburd,Male,1970/4/3,
Keep Going,France,2018,84,Male,Lafosse,Joachim,1975/1/18,,Virginie,Efira,Female,1977/5/5,,Kacey,Mottet Klein,Male,1998/10/20,,Diego,Mart¨ªn,Male,1974/9/21,
Mrs. Claus,United States of America,2018,86,Unknown,Escamilla,Troy,,,Helene,Udy,Female,1962/11/1,,Brinke,Stevens,Female,1954/9/20,,Kaylee,Williams,Female,,
Boarding School,United States of America,2018,111,Male,Yakin,Boaz,1966/6/20,,Luke,Prael,Male,2002/11/26,,Sterling,Jerins,Female,2004/6/15,,Nadia,Alexander,Female,1994/4/5,
Cattle Hill,Norway,2018,66,Female,Osvoll,Lise,1979/10/24,,Henriette,Faye-Schj?ll,Female,,,Fridtjov,S?heim,Male,1968/7/2,,Bjarte,Tj?stheim,Male,1967/7/26,
Two Catalonias,Spain,2018,116,Male,Longoria,¨¢lvaro,1968/1/1,,Carles,Puigdemont,Male,1962/12/29,,Mariano,Rajoy Brey,Male,1955/3/27,,In¨¦s,Arrimadas,Female,1981/7/3,
Bohemian Rhapsody,United Kingdom,2018,135,Male,Singer,Bryan,1965/9/17,,Rami,Malek,Male,1981/5/12,,Gwilym,Lee,Male,1983/11/24,,Ben,Hardy,Male,1991/1/2,
Retablo,Germany,2018,95,Male,Delgado Aparicio,Alvaro,,,Amiel,Cayo,Male,,,J¨²nior,B¨¦jar,Male,1999/11/3,,Magaly,Solier,Female,1986/6/11,
Bruno Motoneta,Argentina,2018,76,Male,Par¨¦s,Pablo,1978/8/28,,Facundo,Gamband¨¦,Male,1990/1/10,,Candelaria,Molfese,Female,1991/1/3,,Mirta,Busnelli,Female,1946/1/13,
Dead in a Week (Or Your Money Back),United Kingdom,2018,90,Unknown,Edmunds,Tom,,,Aneurin,Barnard,Male,1987/5/8,,Tom,Wilkinson,Male,1948/2/5,2023/12/30,Freya,Mavor,Female,1993/8/13,
Geetha Govindam,India,2018,148,Male,Petla,Parasuram,1982/12/25,,Vijay,Deverakonda,Male,1989/5/9,,Rashmika,Mandanna,Female,1996/4/5,,Vennela,Kishore,Male,1980/9/19,
Hurt,United States of America,2018,93,Male,Mallhi,Sonny,,,Andrew,Creer,Male,1993/11/30,,Stephanie,Moran,Female,,,Bradley,Hamilton,Male,,
The Freshmen,France,2018,92,Male,Lilti,Thomas,1976/5/30,,Vincent,Lacoste,Male,1993/7/3,,William,Lebghil,Male,1990/7/9,,Michel,Lerousseau,Male,,
Pandas,United States of America,2018,40,Male,Douglas,David,,,Kristen,Bell,Female,1980/7/18,,Wen,Lei Bi,Unknown,,,Rong,Hou,Unknown,,
Euphoria,Italy,2018,109,Female,Golino,Valeria,1965/10/22,,Riccardo,Scamarcio,Male,1979/11/13,,Valerio,Mastandrea,Male,1972/2/14,,Isabella,Ferrari,Female,1964/3/31,
Wobble Palace,United States of America,2018,85,Male,Kotlyarenko,Eugene,1986/1/1,,Dasha,Nekrasova,Female,1991/2/19,,Eugene,Kotlyarenko,Male,1986/1/1,,Jack,Kilmer,Male,1995/6/6,
The Ballad of Buster Scruggs,United States of America,2018,132,Male,Coen,Joel,1954/11/29,,Tim,Blake Nelson,Male,1964/5/11,,Willie,Watson,Male,,,Clancy,Brown,Male,1959/1/5,
Dystopia,United Kingdom,2018,97,Male,Tanter,Paul,1980/7/1,,Michael,Copon,Male,1982/11/13,,Sheena,Colette,Female,,,Simon,Phillips,Male,1980/5/7,
Peppermint,China,2018,102,Male,Morel,Pierre,1964/5/12,,Jennifer,Garner,Female,1972/4/17,,John,Gallagher,Male,1984/6/17,,John,Ortiz,Male,1968/5/23,
Shut Up and Play the Piano,United Kingdom,2018,81,Unknown,Jedicke,Philipp,,,Chilly,Gonzales,Male,1972/1/1,,Peaches,,Female,1968/11/11,,Leslie,Feist,Female,1976/2/13,
Heavy Trip,Belgium,2018,92,Male,Laatio,Juuso,1981/1/1,,Johannes,Holopainen,Male,1988/3/24,,Samuli,Jaskio,Male,1987/1/1,,Antti,Tuomas Heikkinen,Male,1986/4/4,
Boyne Falls,United States of America,2018,84,Unknown,Kopera,Steve,,,Axel,Harney,Male,,,Mike,Kopera,Male,,,Juan,Monsalvez,Male,,
What Keeps You Alive,Canada,2018,99,Male,Minihan,Colin,1985/5/18,,Hannah,Emily Anderson,Female,1989/9/1,,Brittany,Allen,Female,1986/2/5,,Martha,MacIsaac,Female,1984/10/11,
Hunter Killer,France,2018,121,Male,Marsh,Donovan,,,Gerard,Butler,Male,1969/11/13,,Gary,Oldman,Male,1958/3/21,,Toby,Stephens,Male,1969/4/21,
Ocean's Eight,United States of America,2018,111,Male,Ross,Gary,1956/11/3,,Sandra,Bullock,Female,1964/7/26,,Cate,Blanchett,Female,1969/5/14,,Anne,Hathaway,Female,1982/11/12,
The First Purge,United States of America,2018,97,Male,McMurray,Gerard,,,Y'lan,Noel,Male,1988/8/19,,Lex,Scott Davis,Female,1991/2/26,,Joivan,Wade,Male,1993/7/23,
Champions,Spain,2018,124,Male,Fesser,Javier,1964/2/7,,Javier,Guti¨¦rrez,Male,1971/1/17,,Athenea,Mata,Unknown,,,Juan,Margallo,Male,,
Kamen Rider Amazons The Movie: The Final Judgment,Japan,2018,101,Male,Ishida,Hidenori,1962/10/14,,Tom,Fujita,Male,1992/4/14,,Masashi,Taniguchi,Male,1977/11/5,,Rena,Takeda,Female,1997/7/27,
Fractured,United Kingdom,2018,80,Unknown,Patterson,Jamie,,,April,Pearson,Female,1989/1/23,,Karl,Davies,Male,1982/8/6,,Louisa,Lytton,Female,1989/2/7,
The Campus,United States of America,2018,84,Male,Horton,J.,,,Rachel,Amanda Bryant,Female,,,Brit,Sheridan,Female,1989/9/28,,Scott,Menville,Male,1971/2/12,
A Quiet Place,United States of America,2018,91,Male,Krasinski,John,1979/10/20,,Emily,Blunt,Female,1983/2/23,,John,Krasinski,Male,1979/10/20,,Millicent,Simmonds,Female,2003/3/6,
Dumped,France,2018,95,Female,Lang,Elo?se,1981/1/1,,Miou-Miou,,Female,1950/2/22,,Camille,Cottin,Female,1978/12/1,,Camille,Chamoux,Female,1977/9/22,
Mission: Impossible - Fallout,United States of America,2018,147,Male,McQuarrie,Christopher,1968/10/25,,Tom,Cruise,Male,1962/7/3,,Henry,Cavill,Male,1983/5/5,,Ving,Rhames,Male,1959/5/12,
Sicario: Day of the Soldado,Mexico,2018,122,Male,Sollima,Stefano,1966/5/4,,Benicio,del Toro,Male,1967/2/19,,Josh,Brolin,Male,1968/2/12,,Isabela,Merced,Female,2001/7/10,
Tungst¨ºnio,Brazil,2018,79,Male,Dhalia,Heitor,1970/1/18,,Fabr¨ªcio,Boliveira,Male,1982/4/26,,Samira,Carvalho,Female,,,Jos¨¦,Dumont,Male,1950/7/1,
Once Upon a Christmas Miracle,Canada,2018,90,Male,Yates,Gary,,,Brett,Dalton,Male,1983/1/7,,Aimee,Teegarden,Female,1989/10/10,,Lolita,Davidovich,Female,1961/7/15,
The Kissing Booth,United Kingdom,2018,105,Male,Marcello,Vince,,,Joey,King,Female,1999/7/30,,Joel,Courtney,Male,1996/1/31,,Jacob,Elordi,Male,1997/6/26,
8 Remains,United Kingdom,2018,80,Female,Block,Juliane,,,Maja-Celin¨¦,Probst,Female,1997/3/5,,Gregory,B. Waldis,Male,1967/12/27,,Priscilla,Wittman,Female,,
Jingle Belle,United States of America,2018,88,Male,Sullivan,Peter,1976/11/30,,Tatyana,Ali,Female,1979/1/24,,Cornelius,"Smith, Jr.",Male,1982/3/18,,Obba,Babatund¨¦,Male,1951/12/1,
Jam,Japan,2018,104,Male,,SABU,1964/11/18,,Sho,Aoyagi,Male,1985/4/12,,Keita,Machida,Male,1990/7/4,,Nobuyuki,Suzuki,Male,1992/10/14,
Green Book,United States of America,2018,130,Male,Farrelly,Peter,1956/12/17,,Viggo,Mortensen,Male,1958/10/20,,Mahershala,Ali,Male,1974/2/16,,Linda,Cardellini,Female,1975/6/25,
The Nutcracker and the Four Realms,United States of America,2018,99,Male,Hallstr?m,Lasse,1946/6/2,,Mackenzie,Foy,Female,2000/11/10,,Jayden,Fowora-Knight,Male,,,Tom,Sweet,Male,,
Alex Strangelove,United States of America,2018,99,Male,Johnson,Craig,,,Daniel,Doheny,Male,1997/12/13,,Madeline,Weinstein,Female,1993/5/22,,Antonio,Marziale,Male,1993/9/28,
An Affair,Norway,2018,92,Male,Martin Dahlsbakken,Henrik,1989/5/23,,Andrea,Br?in Hovig,Female,1973/7/19,,Tarjei,Sandvik Moe,Male,1999/5/24,,Anneke,von der Lippe,Female,1964/7/22,
Holmes & Watson,United States of America,2018,90,Male,Cohen,Etan,1974/1/1,,Will,Ferrell,Male,1967/7/16,,John,C. Reilly,Male,1965/5/24,,Rebecca,Hall,Female,1982/5/3,
A.I. Rising,Serbia,2018,85,Male,Bodro?a,Lazar,1983/8/19,,Sebastian,Cavazza,Male,1973/3/19,,Stoya,,Female,1986/6/15,,Maru?a,Majer,Female,1985/1/1,
Isle of Dogs,United States of America,2018,101,Male,Anderson,Wes,1969/5/1,,Bryan,Cranston,Male,1956/3/7,,Koyu,Rankin,Male,2007/1/1,,Bob,Balaban,Male,1945/8/16,
Puppet Master: The Littlest Reich,United Kingdom,2018,90,Unknown,Laguna,Sonny,,,Thomas,Lennon,Male,1970/8/9,,Jenny,Pellicer,Female,,,Michael,Par¨¦,Male,1958/10/9,
The Padre,Canada,2018,98,Unknown,Sobol,Jonathan,,,Tim,Roth,Male,1961/5/14,,Nick,Nolte,Male,1941/2/8,,Luis,Guzm¨¢n,Male,1956/8/28,
Deadpool 2,United States of America,2018,120,Male,Leitch,David,1975/11/16,,Ryan,Reynolds,Male,1976/10/23,,Josh,Brolin,Male,1968/2/12,,Morena,Baccarin,Female,1979/6/2,
Arthur & Claire,Austria,2018,100,Male,Alexandre,Miguel,1968/3/21,,Josef,Hader,Male,1962/2/14,,Hannah,Hoekstra,Female,1987/2/8,,Rainer,Bock,Male,1954/7/31,
Super Furball,Finland,2018,85,Male,Tena,Joona,1965/2/10,,Ella,J?ppinen,Female,,,Viljami,Lahti,Male,,,Essi,Hell¨¦n,Female,1988/2/19,
Becoming Astrid,Denmark,2018,123,Female,Fischer Christensen,Pernille,1969/12/24,,Alba,August,Female,1993/6/6,,Maria,Bonnevie,Female,1973/9/26,,Trine,Dyrholm,Female,1972/4/15,
Apocalypse After,France,2018,37,Male,Mandico,Bertrand,1971/3/21,,Pauline,Jacquard,Female,,,Elina,L?wensohn,Female,1966/7/11,,Anne-Lise,Maulin,Female,,
The Chanting: Revisited,Indonesia,2018,105,Male,Mantovani,Rizal,1967/8/2,,Sandrinna,Michelle,Female,2007/1/11,,Aur¨¦lie,Moeremans,Female,1993/8/18,,Fero,Walandouw,Male,1990/4/2,
The Truth About Christmas,United States of America,2018,120,Male,Karas,Jay,,,Kali,Hawk,Female,1986/10/4,,Damon,Dayoub,Male,1980/7/14,,Sydney,Van Delft,Female,,
Boarding School,United States of America,2018,111,Male,Yakin,Boaz,1966/6/20,,Luke,Prael,Male,2002/11/26,,Sterling,Jerins,Female,2004/6/15,,Nadia,Alexander,Female,1994/4/5,
Hell House LLC II: The Abaddon Hotel,United States of America,2018,89,Male,Cognetti,Stephen,,,Vas,Eli,Male,,,Jillian,Geurts,Female,,,Joy,Shatz,Female,,
Holmes & Watson,United States of America,2018,90,Male,Cohen,Etan,1974/1/1,,Will,Ferrell,Male,1967/7/16,,John,C. Reilly,Male,1965/5/24,,Rebecca,Hall,Female,1982/5/3,
Seeing Allred,United States of America,2018,96,Unknown,Sartain,Sophie,,,Gloria,Allred,Female,1941/7/3,,Gloria,Steinem,Female,1934/3/25,,Lisa,Bloom,Female,1961/9/20,
Dead Men,United States of America,2018,177,Male,Innes,Royston,1976/9/1,,Ric,Maddox,Male,1979/11/17,,Aaron,Marciniak,Male,1988/2/18,,Sasha,Higgins,Female,,
The Krays: Dead Man Walking,United Kingdom,2018,79,Male,John Taylor,Richard,1985/6/15,,Marc,Pickering,Male,1985/6/5,,Nathanjohn,Carter,Male,1972/11/19,,Josh,Myers,Male,,
Champions,Spain,2018,124,Male,Fesser,Javier,1964/2/7,,Javier,Guti¨¦rrez,Male,1971/1/17,,Athenea,Mata,Unknown,,,Juan,Margallo,Male,,
The Nutcracker and the Four Realms,United States of America,2018,99,Male,Hallstr?m,Lasse,1946/6/2,,Mackenzie,Foy,Female,2000/11/10,,Jayden,Fowora-Knight,Male,,,Tom,Sweet,Male,,
The Seagull,United States of America,2018,98,Male,Mayer,Michael,1960/6/27,,Annette,Bening,Female,1958/5/29,,Saoirse,Ronan,Female,1994/4/12,,Corey,Stoll,Male,1976/3/14,
Love Sonia,India,2018,126,Unknown,Noorani,Tabrez,,,Mrunal,Thakur,Female,1992/8/1,,Richa,Chadha,Female,1986/12/18,,Freida,Pinto,Female,1984/10/18,
Running After,Brazil,2018,90,Male,De,Jeferson,,,A¨ªlton,Gra?a,Male,1964/9/9,,Juan,Paiva,Male,1998/3/15,,Juliana,Alves,Female,1982/5/3,
Looking Glass,United States of America,2018,103,Male,Hunter,Tim,1947/6/15,,Nicolas,Cage,Male,1964/1/7,,Robin,Tunney,Female,1972/6/19,,Marc,Blucas,Male,1972/1/11,
Bohemian Rhapsody,United Kingdom,2018,135,Male,Singer,Bryan,1965/9/17,,Rami,Malek,Male,1981/5/12,,Gwilym,Lee,Male,1983/11/24,,Ben,Hardy,Male,1991/1/2,
8 Remains,United Kingdom,2018,80,Female,Block,Juliane,,,Maja-Celin¨¦,Probst,Female,1997/3/5,,Gregory,B. Waldis,Male,1967/12/27,,Priscilla,Wittman,Female,,
Puppet Master: The Littlest Reich,United Kingdom,2018,90,Unknown,Laguna,Sonny,,,Thomas,Lennon,Male,1970/8/9,,Jenny,Pellicer,Female,,,Michael,Par¨¦,Male,1958/10/9,
Mrs. Claus,United States of America,2018,86,Unknown,Escamilla,Troy,,,Helene,Udy,Female,1962/11/1,,Brinke,Stevens,Female,1954/9/20,,Kaylee,Williams,Female,,
The Padre,Canada,2018,98,Unknown,Sobol,Jonathan,,,Tim,Roth,Male,1961/5/14,,Nick,Nolte,Male,1941/2/8,,Luis,Guzm¨¢n,Male,1956/8/28,
Peter Rabbit,Australia,2018,93,Male,Gluck,Will,1978/11/7,,James,Corden,Male,1978/8/22,,Rose,Byrne,Female,1979/7/24,,Domhnall,Gleeson,Male,1983/5/12,
